TransactionAmount,PreviousTransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionDate,Cluster
103.15,1385,1,36,1,51.0,0,179.0,1.0,11388.15,64,2
505.6,262,1,10,1,52.0,2,183.0,1.0,5347.57,226,0
371.86,298,1,24,0,46.0,0,91.0,1.0,1329.45,116,1
14.26,1918,1,41,1,50.0,1,37.0,1.0,2475.65,171,1
13.16,687,1,23,1,43.0,1,98.0,1.0,1019.46,247,1
167.92,1023,1,22,0,40.0,0,136.0,2.0,14321.73,111,2
73.01,733,1,15,0,56.0,2,101.0,1.0,2833.12,205,1
201.5,1116,0,9,2,61.0,0,196.0,1.0,12148.32,145,2
150.3,1246,1,19,2,41.0,0,204.0,1.0,14371.08,127,2
23.7,1736,1,37,0,46.0,0,32.0,1.0,7947.44,320,0
49.59,1347,1,4,1,48.0,1,147.0,1.0,6037.03,213,0
720.13,263,0,29,0,22.0,3,96.0,1.0,387.02,68,1
134.92,1758,1,20,2,19.0,3,101.0,1.0,1081.97,197,1
116.97,1104,1,28,0,18.0,3,299.0,1.0,729.7,121,1
11.06,1768,1,7,0,34.0,1,13.0,3.0,2782.21,45,1
88.29,119,0,15,2,50.0,1,287.0,1.0,5245.93,174,0
5.81,1009,1,15,0,25.0,3,222.0,1.0,1290.95,99,1
103.48,154,1,3,0,32.0,1,33.0,1.0,6494.25,191,0
156.74,336,1,28,0,70.0,2,136.0,1.0,4004.35,127,1
505.14,20,1,32,0,68.0,2,179.0,1.0,2525.47,292,1
31.06,1870,1,18,0,46.0,0,61.0,1.0,11014.25,61,2
7.61,1530,1,1,0,50.0,0,163.0,1.0,6275.0,107,0
276.16,236,0,32,0,53.0,2,71.0,1.0,1733.34,333,1
145.77,558,1,22,0,68.0,2,237.0,1.0,5294.98,301,0
369.44,1873,1,11,2,34.0,1,19.0,1.0,5018.67,129,0
558.86,457,1,2,0,60.0,0,95.0,1.0,9844.32,295,2
429.15,418,1,19,1,26.0,3,218.0,1.0,712.13,306,1
36.74,201,1,40,1,33.0,0,133.0,1.0,6217.58,94,0
79.14,596,0,32,2,57.0,2,22.0,1.0,2229.56,149,1
132.48,1258,1,5,1,36.0,1,101.0,1.0,9313.05,49,2
136.48,1290,1,5,2,52.0,1,138.0,4.0,4618.53,193,0
203.76,1585,1,7,1,55.0,2,37.0,1.0,6747.16,202,0
750.95,1448,1,6,1,78.0,2,27.0,1.0,5134.37,285,0
0.84,2130,1,2,0,52.0,1,31.0,1.0,2207.54,51,1
257.18,1091,1,20,2,67.0,0,28.0,1.0,13336.15,232,2
767.66,725,1,38,0,63.0,0,155.0,1.0,1801.69,340,1
182.29,739,1,36,2,54.0,0,123.0,1.0,522.39,121,1
184.51,1404,0,32,2,54.0,0,118.0,1.0,9381.64,187,2
451.31,1969,1,13,0,62.0,2,166.0,5.0,2963.29,75,1
144.1,1079,1,6,1,57.0,0,30.0,1.0,11523.64,220,2
72.5,584,1,13,0,40.0,0,30.0,1.0,12723.62,324,2
74.11,1441,0,41,2,69.0,2,71.0,4.0,3920.11,125,1
22.15,698,1,10,1,44.0,0,73.0,1.0,7451.83,279,0
777.92,940,1,2,1,62.0,0,97.0,1.0,7061.58,189,0
790.07,835,1,24,2,28.0,3,197.0,1.0,985.77,262,1
767.41,1437,1,13,0,56.0,0,27.0,1.0,12799.34,152,2
4.58,1692,0,1,2,21.0,3,135.0,1.0,811.24,3,1
49.67,302,1,1,2,21.0,3,146.0,1.0,842.94,120,1
77.83,2105,0,18,1,49.0,1,146.0,1.0,2471.53,248,1
702.87,903,1,42,0,19.0,3,184.0,1.0,1237.5,290,1
868.05,69,0,36,2,49.0,1,119.0,1.0,3931.03,214,1
52.87,535,1,16,1,24.0,3,70.0,1.0,960.96,325,1
179.0,1427,1,15,0,78.0,2,121.0,1.0,7310.88,235,0
1168.26,927,0,30,2,73.0,2,37.0,1.0,1385.74,210,1
384.11,754,1,13,0,58.0,2,12.0,1.0,7902.52,13,0
227.61,1236,1,15,2,71.0,2,61.0,1.0,4405.28,78,0
40.83,1307,1,16,0,48.0,1,24.0,1.0,3944.12,340,1
484.24,842,1,33,1,67.0,0,77.0,1.0,8042.3,21,0
301.47,146,1,7,1,21.0,3,291.0,1.0,560.73,182,1
199.09,787,1,11,2,70.0,0,89.0,1.0,1658.52,143,1
515.94,2072,1,37,0,29.0,1,37.0,1.0,1389.89,286,1
41.93,239,1,14,0,48.0,1,136.0,1.0,5081.26,1,0
95.35,1174,1,6,2,21.0,3,131.0,1.0,1639.9,59,1
93.14,10,1,22,2,67.0,2,151.0,1.0,5473.82,90,0
1427.71,143,1,27,1,64.0,0,159.0,1.0,1729.26,187,1
79.33,1983,0,19,2,51.0,0,109.0,1.0,14798.1,43,2
233.71,446,1,17,2,19.0,3,297.0,1.0,1231.98,345,1
14.92,801,1,19,1,26.0,1,120.0,1.0,6611.26,70,0
242.17,909,1,17,0,60.0,0,147.0,1.0,883.72,257,1
122.98,1153,1,17,2,79.0,2,228.0,1.0,5055.99,207,0
129.35,1359,1,19,0,52.0,1,130.0,1.0,7166.88,198,0
138.33,1081,1,9,2,21.0,3,69.0,1.0,232.56,174,1
39.31,1752,1,32,2,25.0,3,178.0,1.0,1236.38,24,1
91.85,1665,1,39,2,21.0,3,148.0,1.0,802.09,350,1
277.7,999,1,26,1,58.0,1,107.0,1.0,1423.2,319,1
114.03,1894,1,32,0,51.0,0,172.0,1.0,13388.56,318,2
302.63,366,0,38,1,27.0,1,10.0,1.0,2801.28,54,1
31.19,660,1,5,0,52.0,1,74.0,1.0,5545.96,190,0
112.91,1843,0,40,2,27.0,1,135.0,1.0,4764.48,193,0
742.26,985,1,36,2,27.0,1,36.0,1.0,7868.19,218,0
256.8,332,1,5,0,26.0,3,80.0,1.0,1128.38,179,1
378.68,36,1,13,0,60.0,0,239.0,1.0,7627.04,48,0
571.93,1520,1,42,2,52.0,2,119.0,1.0,4026.03,19,1
26.31,1273,0,2,2,77.0,2,163.0,1.0,7095.76,31,0
533.61,2058,1,23,2,48.0,1,115.0,1.0,3656.93,319,1
428.62,876,1,33,1,55.0,2,72.0,1.0,3473.24,241,1
361.22,622,1,33,0,64.0,2,167.0,1.0,7061.73,241,0
837.29,1905,1,31,1,25.0,3,216.0,1.0,6012.67,49,0
135.27,1261,1,1,0,48.0,0,131.0,1.0,9410.51,189,2
185.1,1249,1,0,1,53.0,2,23.0,1.0,6115.63,257,0
354.96,1936,1,13,2,69.0,0,96.0,1.0,6712.94,116,0
224.22,137,1,14,1,53.0,0,37.0,1.0,8400.87,354,0
737.1,1134,1,42,0,60.0,2,92.0,1.0,4644.19,284,0
223.22,1118,1,13,0,27.0,3,96.0,1.0,1734.22,112,1
557.26,1603,1,38,0,69.0,0,53.0,1.0,5237.12,206,0
1496.57,345,1,22,2,33.0,1,95.0,1.0,969.06,14,1
27.44,1795,1,4,0,62.0,2,164.0,1.0,5950.48,140,0
310.09,1896,1,11,1,36.0,0,166.0,1.0,9962.5,268,2
80.38,396,1,18,2,52.0,0,116.0,1.0,9662.88,211,2
26.1,1954,0,11,1,66.0,0,115.0,1.0,5243.0,241,0
845.14,47,0,28,1,73.0,2,183.0,1.0,1702.65,286,1
59.73,798,1,14,0,27.0,3,56.0,1.0,800.93,227,1
758.77,1007,1,35,0,60.0,1,114.0,1.0,7231.47,121,0
301.51,331,1,5,0,22.0,3,284.0,1.0,1052.31,285,1
118.06,828,0,19,1,32.0,0,31.0,1.0,13560.63,47,2
483.92,1677,1,27,0,70.0,2,115.0,1.0,3138.0,36,1
78.93,280,1,23,0,38.0,0,145.0,1.0,9916.24,353,2
36.63,706,1,24,0,75.0,2,261.0,1.0,7941.73,72,0
87.85,2026,1,7,1,49.0,1,63.0,1.0,3753.24,53,1
1001.83,1125,1,30,2,31.0,0,55.0,1.0,9733.83,319,2
705.34,1470,1,42,2,59.0,0,124.0,1.0,5003.22,354,0
146.55,1226,1,41,2,54.0,2,124.0,5.0,4087.44,75,0
116.89,1865,1,8,2,71.0,2,226.0,1.0,4880.31,14,0
106.41,84,1,20,1,57.0,2,87.0,1.0,1310.38,38,1
1087.9,515,1,4,0,78.0,2,103.0,1.0,2513.51,340,1
584.41,11,1,19,0,23.0,3,41.0,1.0,4475.22,305,0
584.98,928,0,6,1,55.0,2,121.0,1.0,6521.05,96,0
79.21,1900,1,7,1,56.0,2,140.0,1.0,1615.04,38,1
173.13,1606,0,1,2,20.0,3,288.0,1.0,1490.34,61,1
1225.5,1902,0,19,2,50.0,0,109.0,1.0,8611.17,317,0
422.81,1858,1,20,1,28.0,3,193.0,1.0,1929.28,245,1
135.43,1609,1,38,0,57.0,2,92.0,1.0,5315.83,154,0
308.94,547,1,20,2,25.0,3,167.0,1.0,1931.66,84,1
295.93,296,1,4,1,36.0,0,117.0,1.0,1050.63,213,1
1512.99,1252,1,30,2,19.0,3,50.0,1.0,9963.39,202,2
77.44,1017,1,42,1,58.0,2,268.0,1.0,1950.63,275,1
92.5,1537,0,39,2,40.0,1,70.0,1.0,6295.45,122,0
97.74,1407,0,20,2,41.0,1,137.0,1.0,4113.63,52,0
291.68,1248,1,8,0,21.0,3,90.0,1.0,1451.02,335,1
56.96,1022,1,0,0,22.0,3,135.0,1.0,1597.85,55,1
436.8,1048,1,39,2,27.0,3,92.0,1.0,1256.33,217,1
259.49,920,1,2,2,72.0,2,292.0,1.0,7320.61,68,0
726.26,248,1,29,2,57.0,2,147.0,1.0,2150.38,26,1
568.68,667,1,15,0,72.0,2,101.0,1.0,2940.04,136,1
999.28,813,1,4,2,29.0,1,40.0,1.0,4272.41,351,0
14.16,50,0,28,1,74.0,2,290.0,1.0,5399.76,237,0
1142.83,1115,0,29,1,61.0,2,48.0,1.0,2467.39,302,1
61.33,1524,1,33,0,27.0,1,129.0,1.0,7537.4,4,0
27.64,922,1,27,2,54.0,1,23.0,1.0,7498.51,119,0
3.85,614,1,38,0,29.0,0,32.0,1.0,10506.41,148,2
431.22,642,0,2,1,73.0,2,129.0,1.0,6505.98,67,0
178.55,2034,1,15,1,55.0,1,67.0,1.0,7568.4,357,0
248.76,825,1,10,0,18.0,3,56.0,1.0,546.46,10,1
76.16,1879,1,37,0,23.0,3,99.0,1.0,1072.25,340,1
347.25,171,1,16,0,69.0,0,250.0,1.0,7273.55,98,0
325.98,1139,1,42,0,19.0,3,277.0,1.0,782.35,120,1
249.56,1857,1,27,1,76.0,2,246.0,1.0,4444.95,284,0
17.43,321,1,0,0,56.0,0,33.0,1.0,10658.88,133,2
198.01,655,0,2,1,26.0,3,40.0,1.0,250.93,226,1
585.58,1402,1,33,1,23.0,3,55.0,1.0,1729.02,173,1
434.67,1982,0,41,2,27.0,3,124.0,1.0,1298.13,226,1
510.7,899,0,26,2,27.0,3,294.0,1.0,5828.48,94,0
331.98,1360,1,10,0,74.0,2,12.0,1.0,7600.99,183,0
199.54,1632,1,32,2,56.0,1,268.0,1.0,9603.73,265,2
212.97,1834,1,1,2,59.0,1,178.0,1.0,4180.4,258,0
270.56,283,1,30,2,23.0,3,139.0,1.0,1268.44,102,1
306.37,1035,1,7,0,26.0,1,120.0,1.0,9609.67,80,2
643.02,1589,0,11,0,38.0,0,85.0,1.0,11989.39,38,2
98.48,272,1,24,1,47.0,1,12.0,1.0,9538.92,305,2
889.01,1379,1,41,2,36.0,1,169.0,1.0,4826.88,299,0
537.86,1506,1,18,2,27.0,3,134.0,1.0,293.06,184,1
241.18,858,1,23,0,25.0,3,162.0,1.0,1445.53,33,1
130.54,560,1,1,0,64.0,0,94.0,1.0,11204.62,207,2
800.29,1964,0,36,1,20.0,3,84.0,1.0,693.4,318,1
8.81,803,1,9,2,57.0,0,165.0,1.0,13523.65,197,2
28.52,874,1,11,0,20.0,3,163.0,1.0,662.51,125,1
431.31,676,0,1,2,23.0,3,99.0,1.0,342.73,186,1
885.33,1333,0,33,0,47.0,1,59.0,1.0,7764.16,220,0
199.23,1401,1,40,0,29.0,1,54.0,1.0,9834.0,83,2
42.26,1732,1,33,0,44.0,0,171.0,1.0,268.77,192,1
166.06,1112,1,16,0,30.0,1,172.0,1.0,5397.68,41,0
588.37,32,1,9,2,28.0,3,284.0,1.0,1926.08,76,1
72.82,1816,1,15,2,68.0,0,127.0,1.0,6911.62,26,0
162.36,1884,1,40,2,36.0,1,147.0,1.0,7527.04,159,0
584.82,1678,0,26,2,43.0,0,109.0,1.0,12071.1,204,2
38.15,1610,0,28,2,72.0,2,129.0,1.0,1425.47,359,1
639.57,2038,1,30,1,60.0,0,43.0,1.0,11726.47,338,2
58.23,1178,1,31,2,28.0,3,34.0,1.0,9189.76,216,2
776.21,317,0,33,2,78.0,2,99.0,1.0,4895.87,15,0
188.61,2131,1,4,2,67.0,2,26.0,1.0,7167.57,0,0
675.37,2117,0,17,2,56.0,2,31.0,1.0,4704.91,287,0
94.82,485,0,8,1,67.0,2,56.0,1.0,1267.72,353,1
425.18,288,0,14,2,59.0,1,135.0,1.0,5790.55,302,0
50.28,182,1,28,1,60.0,1,65.0,1.0,5729.1,23,0
70.68,1886,1,12,2,25.0,3,105.0,1.0,1478.41,271,1
261.77,75,1,6,2,28.0,3,46.0,1.0,824.71,324,1
183.22,1607,1,25,0,27.0,3,63.0,1.0,1024.42,64,1
58.32,1194,0,21,1,29.0,1,275.0,4.0,6027.49,35,0
156.86,159,1,5,0,51.0,0,102.0,1.0,14453.35,244,2
120.67,2099,1,7,0,42.0,0,233.0,1.0,5374.54,344,0
308.62,1612,0,34,1,59.0,1,101.0,1.0,9148.08,24,2
506.81,2060,1,25,0,59.0,1,41.0,1.0,2757.23,97,1
328.39,1808,1,27,0,41.0,1,108.0,1.0,2523.83,333,1
796.3,488,1,2,1,67.0,2,64.0,1.0,1498.79,129,1
72.47,1683,1,4,2,29.0,0,72.0,1.0,1305.56,286,1
279.6,859,1,13,0,25.0,3,131.0,1.0,1910.9,30,1
304.2,906,1,16,2,25.0,3,102.0,1.0,423.64,236,1
351.38,1027,1,27,1,64.0,2,21.0,1.0,7606.63,9,0
86.07,1876,1,9,1,31.0,0,23.0,1.0,842.56,355,1
604.5,1255,1,32,0,28.0,3,80.0,1.0,709.42,9,1
258.7,316,1,5,0,27.0,3,123.0,1.0,1358.37,13,1
994.63,990,1,2,2,61.0,0,158.0,1.0,13538.14,182,2
11.46,177,0,2,1,75.0,2,64.0,1.0,7258.33,107,0
63.76,1033,1,35,0,69.0,2,100.0,1.0,4980.26,239,0
446.83,1028,0,24,1,55.0,2,143.0,1.0,1623.5,190,1
63.54,816,1,9,0,26.0,1,136.0,1.0,4401.78,68,0
81.11,1674,1,5,2,48.0,1,110.0,1.0,2051.37,83,1
441.26,341,0,40,1,58.0,0,87.0,5.0,13704.92,317,2
170.96,2111,1,42,1,64.0,0,69.0,1.0,13374.89,30,2
48.51,56,1,2,1,22.0,3,69.0,1.0,3363.23,269,1
325.03,66,1,17,1,60.0,0,106.0,1.0,13521.76,225,2
738.94,1627,1,30,1,41.0,0,173.0,1.0,13856.18,148,2
180.36,851,0,28,2,33.0,1,55.0,1.0,9905.23,17,2
720.46,1989,1,40,1,54.0,2,44.0,1.0,3101.54,132,1
1116.57,324,1,40,0,56.0,2,104.0,1.0,1393.14,51,1
291.46,214,1,24,0,57.0,2,135.0,1.0,7142.53,220,0
1192.95,1976,1,19,1,23.0,3,73.0,1.0,325.15,98,1
98.24,587,1,23,2,28.0,3,148.0,1.0,580.66,155,1
100.48,281,0,25,1,18.0,3,104.0,1.0,6149.81,348,0
45.9,1065,1,8,1,56.0,1,264.0,1.0,5698.25,82,0
258.21,1919,1,35,2,39.0,0,225.0,1.0,9562.41,228,2
1079.11,714,1,19,2,53.0,1,211.0,1.0,2038.31,78,1
287.51,804,1,12,2,22.0,3,255.0,1.0,187.65,116,1
501.3,817,0,35,2,26.0,1,146.0,1.0,8520.08,104,0
26.1,277,1,23,0,27.0,3,32.0,1.0,1435.72,46,1
436.77,1570,1,17,0,20.0,3,176.0,1.0,825.69,168,1
1026.46,993,1,30,1,53.0,2,165.0,1.0,3134.47,61,1
123.35,1276,0,3,2,31.0,0,10.0,1.0,6852.16,215,0
139.52,1534,1,32,1,23.0,3,31.0,1.0,1570.22,97,1
122.85,1939,0,39,2,47.0,0,127.0,3.0,13185.39,37,2
2.51,610,1,3,2,63.0,2,32.0,1.0,4891.56,298,0
22.62,737,1,41,0,64.0,0,102.0,1.0,7682.0,293,0
126.83,291,1,2,1,57.0,2,39.0,1.0,6100.98,248,0
46.6,1384,1,11,2,55.0,0,68.0,1.0,1562.9,0,1
243.8,17,1,37,1,57.0,0,48.0,1.0,13732.81,226,2
231.51,1368,0,28,1,60.0,2,96.0,1.0,5790.7,345,0
762.74,696,1,20,0,64.0,0,244.0,1.0,207.1,16,1
34.03,805,1,20,1,57.0,1,38.0,1.0,3077.2,216,1
101.51,494,0,40,2,46.0,1,199.0,1.0,3052.47,330,1
309.42,1687,1,14,1,27.0,1,42.0,1.0,8564.46,238,0
257.6,2039,0,13,2,59.0,2,293.0,1.0,7950.74,214,0
82.01,2092,0,34,1,23.0,3,156.0,1.0,287.46,51,1
476.99,60,1,36,2,23.0,3,187.0,1.0,1154.48,227,1
333.39,1456,1,30,0,68.0,0,35.0,1.0,10628.59,134,2
10.3,1993,1,14,0,47.0,1,197.0,1.0,7801.32,229,0
737.46,16,0,0,1,53.0,0,75.0,4.0,634.16,74,1
98.95,2119,1,23,1,75.0,2,73.0,1.0,5670.82,89,0
1154.79,1219,1,8,0,51.0,0,108.0,1.0,6180.3,323,0
215.13,26,1,5,2,46.0,1,114.0,1.0,3956.69,113,1
218.57,1660,0,22,1,62.0,0,102.0,1.0,13869.86,116,2
341.88,950,1,2,0,43.0,1,89.0,1.0,4159.52,276,0
50.43,1084,1,38,1,32.0,0,51.0,1.0,9794.26,167,2
440.43,1529,1,7,1,78.0,2,23.0,1.0,5123.24,89,0
1.98,2095,1,39,0,66.0,0,170.0,1.0,11619.1,263,2
173.45,2079,1,30,0,31.0,1,161.0,1.0,9077.62,48,2
438.76,241,1,35,1,22.0,3,73.0,1.0,1824.19,289,1
519.62,1891,0,42,2,71.0,2,40.0,1.0,4159.33,14,0
738.68,408,1,6,2,50.0,0,124.0,1.0,14352.33,316,2
151.14,865,1,22,2,64.0,2,38.0,1.0,2156.54,316,1
444.52,556,1,21,2,27.0,1,17.0,1.0,5424.6,35,0
5.29,417,1,16,2,52.0,0,276.0,1.0,11263.89,171,2
97.63,750,0,25,2,48.0,0,127.0,1.0,12467.31,286,2
256.95,703,1,36,1,26.0,1,71.0,1.0,2531.24,107,1
734.86,1999,0,4,1,48.0,1,290.0,1.0,6242.03,146,0
1250.94,370,1,8,0,36.0,0,107.0,2.0,11565.97,130,2
84.28,932,1,22,1,39.0,0,142.0,1.0,13586.06,77,2
202.49,2109,0,41,0,48.0,1,69.0,1.0,7447.1,125,0
154.99,1365,1,23,1,25.0,3,53.0,1.0,1419.31,103,1
481.53,1468,1,1,1,58.0,2,277.0,1.0,6142.54,330,0
172.92,1364,1,24,2,20.0,3,212.0,1.0,416.37,111,1
275.59,1629,0,30,1,53.0,2,238.0,1.0,6313.22,229,0
207.2,2125,1,8,2,60.0,1,133.0,1.0,8092.94,0,0
136.82,1353,1,6,1,31.0,1,14.0,1.0,6229.13,100,0
624.0,273,1,15,1,26.0,1,132.0,5.0,4976.18,318,0
10.15,323,1,2,0,59.0,0,58.0,5.0,7155.04,276,0
26.3,2021,1,41,0,32.0,0,33.0,1.0,7473.73,185,0
319.5,916,0,41,1,29.0,1,69.0,1.0,2366.3,261,1
182.42,491,1,18,1,51.0,2,137.0,1.0,3051.29,257,1
716.62,575,1,1,0,44.0,0,241.0,1.0,6987.4,222,0
222.96,496,0,14,0,65.0,0,150.0,1.0,7370.41,357,0
79.77,130,1,37,0,68.0,2,167.0,1.0,5010.31,141,0
592.24,1664,1,40,0,52.0,0,140.0,1.0,9817.05,57,2
200.19,1133,0,35,1,52.0,2,108.0,1.0,4389.96,353,0
343.88,2011,1,26,2,63.0,2,97.0,1.0,6486.18,337,0
162.1,1987,1,25,1,41.0,1,151.0,1.0,8576.65,106,0
36.12,1941,1,15,2,22.0,3,234.0,1.0,1593.03,108,1
354.91,2042,1,4,0,74.0,2,191.0,1.0,3872.55,165,1
38.41,590,1,10,0,40.0,0,117.0,1.0,9129.68,64,2
13.3,892,1,35,0,23.0,3,63.0,1.0,213.0,174,1
189.65,1541,1,5,0,21.0,3,60.0,1.0,8457.09,277,0
255.32,1471,1,3,0,80.0,2,27.0,1.0,6290.62,66,0
230.51,284,0,22,1,51.0,1,56.0,1.0,9522.37,265,2
237.74,939,1,40,0,61.0,0,152.0,1.0,11795.12,243,2
85.01,136,0,32,0,25.0,3,157.0,1.0,1299.4,155,1
444.47,82,1,38,2,57.0,2,61.0,1.0,6062.94,258,0
55.98,1544,0,18,1,24.0,3,87.0,1.0,7047.04,340,0
54.91,235,0,8,0,41.0,1,275.0,1.0,7927.27,62,0
1047.69,1661,1,2,2,20.0,3,139.0,1.0,1889.78,258,1
393.74,1974,1,5,2,26.0,3,90.0,1.0,1769.06,29,1
515.57,12,1,8,0,27.0,1,56.0,1.0,9269.67,31,2
332.15,1670,1,9,0,59.0,0,105.0,1.0,9749.46,53,2
177.94,1555,1,25,2,19.0,3,173.0,1.0,123.24,305,1
1431.54,2010,1,32,2,20.0,3,84.0,1.0,1171.98,138,1
240.03,358,1,1,2,33.0,1,31.0,1.0,7807.73,198,0
474.77,1611,1,4,2,46.0,1,284.0,1.0,8494.53,1,0
451.7,375,1,6,2,29.0,1,103.0,1.0,8994.67,267,0
243.85,2061,1,29,1,39.0,1,43.0,1.0,4576.78,150,0
435.08,1149,1,37,2,55.0,1,78.0,1.0,2103.41,291,1
127.78,662,1,24,0,20.0,3,170.0,1.0,1046.66,243,1
23.14,1841,0,23,2,47.0,0,93.0,1.0,10536.54,178,2
545.87,7,1,24,1,27.0,1,41.0,1.0,4860.01,201,0
21.21,1962,1,26,2,55.0,1,37.0,1.0,9575.42,55,2
423.53,1267,0,18,1,50.0,0,81.0,1.0,5453.4,60,0
114.15,306,1,1,0,19.0,3,52.0,1.0,1612.4,135,1
275.98,2033,0,42,2,72.0,2,67.0,1.0,6151.05,53,0
590.68,1547,1,42,1,27.0,3,23.0,1.0,852.2,172,1
152.42,1712,1,38,0,42.0,0,176.0,1.0,9141.79,354,2
395.77,346,0,12,1,43.0,0,118.0,1.0,6425.99,114,0
615.16,198,1,4,2,26.0,3,140.0,1.0,214.61,14,1
207.82,363,0,19,2,19.0,3,30.0,1.0,229.02,39,1
220.52,897,1,39,0,57.0,2,152.0,1.0,1793.09,56,1
281.47,1314,1,30,0,34.0,1,142.0,1.0,4437.48,289,0
57.91,1931,0,34,1,58.0,1,97.0,1.0,3641.06,40,1
30.48,1966,0,39,1,32.0,0,78.0,1.0,11481.85,75,2
1152.58,1473,1,2,1,65.0,2,180.0,1.0,7567.17,321,0
424.47,339,1,28,2,22.0,3,116.0,1.0,5491.55,140,0
228.4,28,1,29,0,67.0,0,116.0,1.0,9598.43,193,2
67.17,1058,1,39,2,63.0,0,48.0,1.0,14410.44,152,2
118.69,254,1,29,2,33.0,0,296.0,1.0,749.34,217,1
221.33,1689,1,21,0,27.0,3,276.0,1.0,1185.43,208,1
252.31,523,0,39,0,26.0,3,172.0,1.0,1584.6,343,1
433.53,1696,1,30,1,38.0,0,231.0,1.0,6368.32,165,0
178.26,1667,1,28,0,59.0,2,59.0,1.0,1137.13,148,1
237.0,230,1,40,2,49.0,0,115.0,1.0,14021.4,110,2
1169.59,2088,1,27,2,28.0,3,114.0,1.0,5946.45,309,0
347.63,2025,0,6,2,25.0,3,272.0,1.0,1400.04,136,1
517.68,561,1,29,0,31.0,0,24.0,1.0,11305.81,103,2
36.25,1926,1,40,1,52.0,0,76.0,1.0,193.06,226,1
46.53,1003,1,37,0,42.0,1,34.0,1.0,4468.12,59,0
207.47,1591,1,24,0,53.0,0,12.0,1.0,1688.9,38,1
199.7,554,1,16,0,43.0,1,285.0,1.0,7574.45,155,0
307.89,1085,0,26,2,62.0,2,90.0,1.0,2637.55,310,1
403.63,912,1,19,1,31.0,1,167.0,3.0,3304.02,95,1
20.06,631,1,22,0,27.0,3,144.0,1.0,445.21,218,1
236.57,1399,1,34,0,79.0,2,112.0,1.0,3488.77,8,1
0.32,1228,1,4,0,39.0,1,136.0,1.0,7158.58,214,0
14.28,1482,1,31,0,23.0,3,81.0,1.0,1597.51,60,1
232.35,748,0,1,1,33.0,1,153.0,1.0,4186.25,119,0
317.53,337,1,24,2,44.0,1,104.0,1.0,6237.68,16,0
74.67,763,1,16,0,43.0,1,283.0,1.0,3449.35,277,1
65.01,1725,0,2,2,29.0,0,67.0,1.0,10235.19,183,2
0.45,1179,1,18,1,34.0,1,172.0,1.0,8670.23,226,0
364.13,185,1,13,0,63.0,0,61.0,1.0,8198.0,240,0
15.81,387,1,28,1,69.0,0,11.0,4.0,8384.85,342,0
222.66,1036,1,11,2,39.0,0,88.0,1.0,14466.38,266,2
638.24,421,1,31,1,48.0,1,64.0,1.0,5695.78,325,0
241.21,1542,1,29,0,31.0,1,108.0,1.0,1220.86,173,1
171.16,1572,1,27,2,51.0,2,42.0,1.0,6126.5,278,0
37.65,1551,0,38,2,27.0,3,109.0,1.0,411.78,278,1
25.77,1584,1,22,2,68.0,2,18.0,1.0,4331.54,17,0
789.8,1083,1,17,0,40.0,0,94.0,1.0,13948.09,69,2
1454.52,1531,1,24,0,27.0,3,20.0,1.0,1189.03,55,1
806.97,410,1,39,2,25.0,3,11.0,1.0,102.2,150,1
490.82,869,1,18,0,26.0,1,114.0,1.0,8704.27,198,0
1021.38,153,1,11,1,61.0,0,125.0,1.0,6223.26,143,0
311.28,799,1,1,1,49.0,0,198.0,1.0,135.96,170,1
85.03,581,1,36,0,51.0,2,48.0,1.0,4597.57,36,0
307.75,598,1,11,1,64.0,0,63.0,1.0,1061.58,220,1
333.67,1075,1,13,2,36.0,1,68.0,1.0,9238.08,141,2
589.89,1702,1,17,1,56.0,1,213.0,3.0,9404.63,339,2
372.08,399,1,15,1,66.0,0,63.0,1.0,13330.74,351,2
502.9,1498,0,14,2,26.0,3,141.0,1.0,341.24,137,1
103.81,1564,1,28,0,36.0,0,34.0,1.0,7044.63,330,0
69.43,205,1,19,0,30.0,1,162.0,1.0,9281.85,128,2
110.4,1528,0,36,0,56.0,0,62.0,1.0,8639.36,130,0
251.8,541,1,23,0,62.0,0,102.0,1.0,11796.66,232,2
334.07,1278,1,27,1,59.0,1,200.0,1.0,7306.79,245,0
52.44,1434,1,33,2,27.0,3,87.0,1.0,3157.75,188,1
1030.85,1412,1,36,0,25.0,3,39.0,1.0,1941.8,277,1
141.37,1145,1,10,2,46.0,1,77.0,1.0,1019.77,317,1
211.7,1824,0,6,2,50.0,0,205.0,1.0,12272.78,45,2
61.4,161,1,38,1,41.0,1,20.0,2.0,7892.87,124,0
308.23,613,1,19,0,60.0,2,23.0,1.0,4150.63,311,0
111.41,2107,1,6,1,21.0,3,181.0,1.0,1204.11,260,1
675.49,454,1,5,0,61.0,2,159.0,1.0,1893.0,263,1
294.61,1576,1,29,1,60.0,2,74.0,1.0,7375.59,70,0
106.43,620,0,31,0,52.0,1,164.0,1.0,9403.12,252,2
381.52,1868,1,39,2,36.0,0,79.0,1.0,5798.92,283,0
1142.76,456,0,15,2,25.0,3,71.0,1.0,1498.93,220,1
5.66,1977,1,14,1,40.0,1,33.0,1.0,5434.64,319,0
209.09,1802,1,41,0,48.0,0,203.0,1.0,9100.81,8,2
521.81,1848,1,41,0,47.0,1,34.0,1.0,4750.96,64,0
